화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2020-01-15 18:24,은평구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,437,0.0,437.0,생활서비스,음식점,일식
2020-01-15 18:28,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,50,0.0,50.0,기타,야외,공터
2020-01-15 19:15,종로구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,36,0.0,36.0,집합시설,관람장,공원
2020-01-15 21:02,성동구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,387,167.0,220.0,산업시설,작업장,기타 작업장
2020-01-15 22:05,용산구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1668,148.0,1520.0,"판매,업무시설",판매시설,상가빌딩
2020-01-15 22:17,송파구,"건축,구조물",부주의,기타(부주의),0,0,0,265,0.0,265.0,"판매,업무시설",일반업무,오피스텔
2020-01-16 8:53,성북구,"건축,구조물",부주의,기타(부주의),0,0,0,180,0.0,180.0,주거,공동주택,아파트
2020-01-16 9:16,동작구,"건축,구조물",부주의,담배꽁초,0,0,0,130,0.0,130.0,주거,공동주택,아파트
2020-01-16 10:47,관악구,"건축,구조물",부주의,기타(부주의),0,0,0,484,125.0,359.0,주거,공동주택,다세대주택
2020-01-16 12:02,송파구,"건축,구조물",부주의,기타(부주의),0,0,0,888,781.0,107.0,"의료,복지시설",건강시설,기타 건강시설
2020-01-16 12:21,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2020-01-16 12:29,서초구,"건축,구조물",부주의,기타(부주의),0,0,0,315,0.0,315.0,기타서비스,기타건축물,기타 건축물
2020-01-16 19:57,은평구,"건축,구조물",미상,미상,0,0,0,1192,1046.0,146.0,산업시설,작업장,기타 작업장
2020-01-16 21:35,구로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,433,0.0,433.0,생활서비스,음식점,한식
2020-01-17 0:36,광진구,"건축,구조물",부주의,기타(부주의),0,0,0,315,0.0,315.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-17 4:56,송파구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,191,30.0,161.0,"판매,업무시설",일반업무,일반빌딩
2020-01-17 8:29,강남구,"건축,구조물",미상,미상,0,0,0,6791,5060.0,1731.0,주거,공동주택,아파트
2020-01-17 9:48,강동구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,3869,2227.0,1642.0,주거,공동주택,다세대주택
2020-01-17 10:04,강북구,"자동차,철도차량",전기적 요인,과부하/과전류,1,0,1,1540,0.0,1540.0,"자동차,철도차량",자동차,화물자동차
2020-01-17 11:30,도봉구,"건축,구조물",미상,미상,0,0,0,30,0.0,30.0,주거,공동주택,아파트
2020-01-17 16:03,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,42,24.0,18.0,기타,야외,쓰레기
2020-01-17 16:44,서초구,"자동차,철도차량",부주의,기타(부주의),0,0,0,220,0.0,220.0,"자동차,철도차량",자동차,승용자동차
2020-01-17 18:58,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,455,345.0,110.0,생활서비스,음식점,일반주점
2020-01-17 19:20,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,152,152.0,0.0,주거,단독주택,다가구주택
2020-01-18 0:26,성동구,기타(쓰레기 화재등),기계적 요인,기타(기계적요인),0,0,0,0,,,기타,야외,쓰레기
2020-01-18 4:50,금천구,"건축,구조물",전기적 요인,반단선,1,0,1,8094,6354.0,1740.0,주거,공동주택,다세대주택
2020-01-18 6:20,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,36,0.0,36.0,기타서비스,기타건축물,노상매점
2020-01-18 8:00,은평구,기타(쓰레기 화재등),부주의,"용접, 절단, 연마",0,0,0,0,0.0,0.0,기타,야외,야적장
2020-01-18 8:21,금천구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,425,0.0,425.0,주거,공동주택,다세대주택
2020-01-18 9:21,강남구,"건축,구조물",부주의,가연물 근접방치,0,0,0,378,243.0,135.0,주거,공동주택,아파트
2020-01-18 11:22,서초구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,66,0.0,66.0,"자동차,철도차량",자동차,화물자동차
2020-01-18 17:19,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,다세대주택
2020-01-18 20:56,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,261,0.0,261.0,주거,공동주택,다세대주택
2020-01-18 21:03,마포구,"건축,구조물",부주의,음식물 조리중,1,0,1,141,99.0,42.0,주거,공동주택,다세대주택
2020-01-18 21:25,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,23,0.0,23.0,기타,야외,쓰레기
2020-01-18 22:08,관악구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,146,0.0,146.0,생활서비스,일상서비스,기타 일상서비스
2020-01-18 22:29,강남구,"건축,구조물",부주의,기타(부주의),0,0,0,105,0.0,105.0,주거,공동주택,다세대주택
2020-01-19 1:50,양천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,52,45.0,7.0,기타,야외,쓰레기
2020-01-19 6:35,성북구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,288,0.0,288.0,"판매,업무시설",숙박시설,기타 숙박시설
2020-01-19 8:30,금천구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,11,0.0,11.0,생활서비스,음식점,횟집
2020-01-19 10:32,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,39,0.0,39.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-19 11:01,중구,기타(쓰레기 화재등),기계적 요인,"과열, 과부하",0,0,0,237,0.0,237.0,기타,야외,기타야외
2020-01-19 12:40,강남구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,444,51.0,393.0,생활서비스,일상서비스,사진관
2020-01-19 15:35,양천구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,110,0.0,110.0,주거,공동주택,아파트
2020-01-19 16:21,양천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,490,0.0,490.0,주거,공동주택,주상복합아파트
2020-01-19 16:44,종로구,"건축,구조물",방화,방화,0,0,0,0,,,집합시설,공연장,연극장
2020-01-19 17:09,서대문구,"건축,구조물",부주의,가연물 근접방치,0,0,0,228,193.0,35.0,주거,공동주택,아파트
2020-01-19 17:30,도봉구,"건축,구조물",미상,미상,1,0,1,786,533.0,253.0,산업시설,작업장,기타 작업장
2020-01-19 18:43,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0.0,30.0,주거,단독주택,다가구주택
2020-01-19 18:57,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2020-01-19 21:03,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,13,0.0,13.0,주거,공동주택,다세대주택
2020-01-19 22:49,강북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,44,0.0,44.0,주거,공동주택,다세대주택
2020-01-19 23:38,강남구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,1665,891.0,774.0,생활서비스,음식점,기타 음식점
2020-01-20 2:12,강서구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,11,0.0,11.0,기타,야외,쓰레기
2020-01-20 4:15,마포구,"건축,구조물",미상,미상,0,0,0,7382,4940.0,2442.0,주거,단독주택,다가구주택
2020-01-20 10:18,동작구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2020-01-20 10:24,마포구,"건축,구조물",미상,미상,0,0,0,464763,432731.0,32032.0,집합시설,운동시설,수영장
2020-01-20 10:28,강동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,110,0.0,110.0,생활서비스,음식점,"커피숍,다방,카페"
2020-01-20 10:30,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0.0,19.0,주거,단독주택,단독주택
2020-01-20 12:40,강서구,기타(쓰레기 화재등),기계적 요인,"과열, 과부하",0,0,0,440,0.0,440.0,기타,도로,기타도로
2020-01-20 12:42,중구,"건축,구조물",부주의,담배꽁초,0,0,0,90,0.0,90.0,생활서비스,음식점,"커피숍,다방,카페"
2020-01-20 13:55,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,생활서비스,일상서비스,기타 일상서비스
2020-01-20 16:15,구로구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,14773,14773.0,0.0,집합시설,운동시설,기타 운동시설
2020-01-20 19:41,금천구,"건축,구조물",방화,방화,0,0,0,121,0.0,121.0,주거,단독주택,다가구주택
2020-01-20 21:12,용산구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,11,0.0,11.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-21 1:30,은평구,"건축,구조물",부주의,담배꽁초,0,0,0,40,0.0,40.0,생활서비스,음식점,한식
2020-01-21 1:52,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,50,0.0,50.0,생활서비스,음식점,한식
2020-01-21 7:08,강서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,932,617.0,315.0,주거,공동주택,주상복합아파트
2020-01-21 8:18,서초구,"자동차,철도차량",기계적 요인,기타(기계적요인),0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,특수자동차
2020-01-21 9:06,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,157,140.0,17.0,주거,단독주택,다가구주택
2020-01-21 9:12,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,12,0.0,12.0,생활서비스,음식점,"커피숍,다방,카페(휴게)"
2020-01-21 12:29,동대문구,"건축,구조물",전기적 요인,미확인단락,0,0,0,291,0.0,291.0,"판매,업무시설",판매시설,상가빌딩
2020-01-21 14:06,영등포구,"자동차,철도차량",미상,미상,0,0,0,440,0.0,440.0,"자동차,철도차량",자동차,화물자동차
2020-01-21 19:40,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,2707,272.0,2435.0,"판매,업무시설",일반업무,일반빌딩
2020-01-21 20:30,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,95,53.0,42.0,주거,공동주택,다세대주택
2020-01-21 22:43,영등포구,"건축,구조물",부주의,가연물 근접방치,0,0,0,921,0.0,921.0,생활서비스,음식점,중식
2020-01-21 23:48,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,다세대주택
2020-01-22 3:54,구로구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,2233,0.0,2233.0,기타,야외,기타야외
2020-01-22 4:17,용산구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,85,0.0,85.0,기타,야외,쓰레기
2020-01-22 4:20,동작구,기타(쓰레기 화재등),방화,방화,0,0,0,457,162.0,295.0,기타,야외,쓰레기
2020-01-22 6:50,노원구,"자동차,철도차량",기계적 요인,노후,0,0,0,198,0.0,198.0,"자동차,철도차량",건설기계,덤프트럭
2020-01-22 9:41,동대문구,"건축,구조물",미상,미상,0,0,0,277,30.0,247.0,산업시설,창고시설,"창고, 물품저장소"
2020-01-22 9:45,강동구,"건축,구조물",부주의,가연물 근접방치,0,0,0,3859,2080.0,1779.0,주거,단독주택,다가구주택
2020-01-22 10:28,은평구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,184,184.0,0.0,주거,단독주택,다가구주택
2020-01-22 13:08,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,66,0.0,66.0,기타,야외,기타야외
2020-01-22 16:52,동대문구,"건축,구조물",미상,미상,1,0,1,10656,3671.0,6985.0,생활서비스,일상서비스,세탁소
2020-01-22 17:27,성동구,기타(쓰레기 화재등),기타,기타,0,0,0,0,,,기타,야외,쓰레기
2020-01-22 20:20,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,70,0.0,70.0,기타,야외,쓰레기
2020-01-22 20:22,중구,"자동차,철도차량",교통사고,교통사고,0,0,0,275,0.0,275.0,"자동차,철도차량",자동차,승용자동차
2020-01-22 21:41,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,14,0.0,14.0,주거,공동주택,다세대주택
2020-01-22 23:22,노원구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,29,0.0,29.0,기타,야외,기타야외
2020-01-23 0:36,금천구,"건축,구조물",부주의,가연물 근접방치,0,0,0,0,,,주거,공동주택,기타 공동주택
2020-01-23 0:59,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,20,0.0,20.0,주거,공동주택,다세대주택
2020-01-23 1:38,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,27,0.0,27.0,주거,단독주택,단독주택
2020-01-23 1:54,양천구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,1127,45.0,1082.0,기타,야외,기타야외
2020-01-23 2:09,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,생활서비스,음식점,호프집
2020-01-23 4:08,강북구,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,110,0.0,110.0,기타,야외,기타야외
2020-01-23 5:36,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,110,0.0,110.0,기타,야외,기타야외
2020-01-23 7:03,성동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,552,0.0,552.0,주거,단독주택,다가구주택
2020-01-23 10:08,성북구,"건축,구조물",부주의,기타(부주의),1,0,1,91,0.0,91.0,기타서비스,기타건축물,기타 건축물
2020-01-23 11:26,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,5.0,6.0,기타,야외,쓰레기
2020-01-23 12:16,영등포구,"건축,구조물",전기적 요인,미확인단락,2,0,2,36949,19415.0,17534.0,주거,공동주택,아파트
2020-01-23 13:04,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2020-01-23 15:09,동대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,3548,1746.0,1802.0,주거,기타주택,기타 주택
2020-01-23 15:50,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0.0,30.0,주거,단독주택,단독주택
2020-01-23 16:04,중구,"건축,구조물",부주의,담배꽁초,0,0,0,289,0.0,289.0,산업시설,작업장,기타 작업장
2020-01-23 22:03,강남구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,10161,5108.0,5053.0,주거,단독주택,단독주택
2020-01-23 23:10,마포구,기타(쓰레기 화재등),방화,방화,1,1,0,70,0.0,70.0,기타,야외,공터
2020-01-23 23:54,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,7,0.0,7.0,집합시설,종교시설,교회
2020-01-24 3:40,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2020-01-24 4:27,은평구,"건축,구조물",화학적 요인,자연발화,0,0,0,3136,1290.0,1846.0,생활서비스,음식점,"치킨,족발"
2020-01-24 5:01,동작구,"건축,구조물",미상,미상,0,0,0,0,,,산업시설,작업장,기타 작업장
2020-01-24 8:28,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,115,46.0,69.0,주거,공동주택,아파트
2020-01-24 11:49,구로구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,438,419.0,19.0,기타서비스,기타건축물,노상매점
2020-01-24 13:30,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,61,30.0,31.0,생활서비스,음식점,한식
2020-01-24 13:39,강북구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,491,369.0,122.0,주거,공동주택,아파트
2020-01-24 18:00,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,15,0.0,15.0,기타,야외,기타야외
2020-01-24 20:52,동대문구,"건축,구조물",부주의,"불씨,불꽃,화원방치",1,0,1,50,0.0,50.0,"판매,업무시설",판매시설,상가빌딩
2020-01-24 23:38,노원구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0.0,30.0,주거,공동주택,아파트
2020-01-25 10:24,송파구,"자동차,철도차량",부주의,"불씨,불꽃,화원방치",0,0,0,165,0.0,165.0,"자동차,철도차량",자동차,오토바이
2020-01-25 10:38,강동구,"건축,구조물",전기적 요인,반단선,0,0,0,184,146.0,38.0,주거,공동주택,아파트
2020-01-25 11:39,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,445,0.0,445.0,주거,공동주택,다세대주택
2020-01-25 15:14,중랑구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,3740,0.0,3740.0,"자동차,철도차량",자동차,오토바이
2020-01-25 22:05,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,38479,13538.0,24941.0,주거,공동주택,아파트
2020-01-25 23:52,광진구,"건축,구조물",미상,미상,0,0,0,217,118.0,99.0,주거,공동주택,다세대주택
2020-01-26 0:39,노원구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2020-01-26 4:51,중구,"건축,구조물",전기적 요인,트래킹에 의한 단락,4,0,4,507760,257042.0,250718.0,"판매,업무시설",숙박시설,호텔
2020-01-26 15:29,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,439,239.0,200.0,기타,야외,쓰레기
2020-01-26 16:26,은평구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2020-01-26 17:28,동작구,"건축,구조물",미상,미상,0,0,0,1887,1887.0,0.0,"판매,업무시설",판매시설,상가빌딩
